protein1 protein2 experimental database textmining combined_score
470.IX87_18080 470.IX87_17285 156 0 0 155
470.IX87_18080 470.IX87_03450 155 226 0 318
470.IX87_18080 470.IX87_11730 155 226 0 318
470.IX87_18080 470.IX87_18125 293 950 0 963
470.IX87_18080 470.IX87_03050 155 226 0 318
470.IX87_18080 470.IX87_12075 190 0 0 190
470.IX87_18080 470.IX87_19030 155 226 0 318
470.IX87_18080 470.IX87_07190 155 226 0 318
470.IX87_18080 470.IX87_03325 160 0 0 159
470.IX87_18080 470.IX87_12820 174 242 0 347
470.IX87_18080 470.IX87_09015 242 0 0 241
470.IX87_18080 470.IX87_16660 156 0 0 155
470.IX87_18080 470.IX87_06755 160 0 0 159
470.IX87_18080 470.IX87_18155 196 0 0 196
470.IX87_18080 470.IX87_16260 200 0 0 200
470.IX87_18080 470.IX87_06820 221 0 0 221
470.IX87_18080 470.IX87_16280 200 0 0 200
470.IX87_18080 470.IX87_11755 155 226 0 318
470.IX87_18080 470.IX87_06825 221 0 0 221
470.IX87_18080 470.IX87_10105 224 0 0 224
470.IX87_18080 470.IX87_15345 186 0 0 186
470.IX87_18080 470.IX87_18090 844 965 0 994
470.IX87_18080 470.IX87_10705 167 0 0 167
470.IX87_18080 470.IX87_18095 844 965 0 994
470.IX87_18080 470.IX87_11315 155 226 0 318
470.IX87_18080 470.IX87_20440 155 226 0 318
470.IX87_18080 470.IX87_16515 155 226 0 318
470.IX87_18080 470.IX87_20525 160 0 0 159
470.IX87_18080 470.IX87_16275 198 0 0 198
470.IX87_18080 470.IX87_02785 155 226 0 318
470.IX87_18085 470.IX87_18425 998 985 0 999
470.IX87_18085 470.IX87_14780 580 0 0 580
470.IX87_18085 470.IX87_19480 239 0 0 238
470.IX87_18085 470.IX87_18130 999 998 304 999
470.IX87_18085 470.IX87_08020 228 0 0 227
470.IX87_18085 470.IX87_13660 232 0 0 231
470.IX87_18085 470.IX87_03810 240 0 0 239
470.IX87_18085 470.IX87_13595 156 0 0 155
470.IX87_18085 470.IX87_17285 220 0 0 220
470.IX87_18085 470.IX87_03450 220 690 0 747
470.IX87_18085 470.IX87_03050 220 690 0 747
470.IX87_18085 470.IX87_18125 999 983 0 999
470.IX87_18085 470.IX87_11730 220 690 0 747
470.IX87_18085 470.IX87_10120 192 0 0 192
470.IX87_18085 470.IX87_21640 190 0 0 190
470.IX87_18085 470.IX87_16260 934 0 0 934
470.IX87_18085 470.IX87_18155 580 0 0 580
470.IX87_18085 470.IX87_06755 171 0 0 171
470.IX87_18085 470.IX87_03325 171 0 0 171
470.IX87_18085 470.IX87_09015 999 0 0 999
470.IX87_18085 470.IX87_10105 240 0 0 239
470.IX87_18085 470.IX87_06825 977 0 324 983
470.IX87_18085 470.IX87_11755 220 690 0 747
470.IX87_18085 470.IX87_18090 999 999 578 999
470.IX87_18085 470.IX87_18095 999 998 602 999
470.IX87_18085 470.IX87_20525 171 0 0 171
470.IX87_18085 470.IX87_16275 877 0 0 877
470.IX87_18085 470.IX87_18080 999 999 668 999
470.IX87_18085 470.IX87_02785 220 690 0 747
470.IX87_18085 470.IX87_16515 220 690 0 747
470.IX87_18085 470.IX87_12080 154 0 0 153
470.IX87_18085 470.IX87_11315 220 690 0 747
470.IX87_18085 470.IX87_20440 220 690 0 747
470.IX87_18085 470.IX87_02780 220 690 0 747
470.IX87_18085 470.IX87_17840 220 690 0 747
470.IX87_18085 470.IX87_15365 927 0 0 927
470.IX87_18085 470.IX87_17725 199 0 0 199
470.IX87_18085 470.IX87_06730 220 690 0 747
470.IX87_18085 470.IX87_03395 94 985 0 985
470.IX87_18085 470.IX87_19395 173 0 0 173
470.IX87_18085 470.IX87_07495 220 690 0 747
470.IX87_18085 470.IX87_08030 220 690 0 747
470.IX87_18085 470.IX87_15355 230 0 0 229
470.IX87_18085 470.IX87_15160 220 690 0 747
470.IX87_18085 470.IX87_18105 999 999 668 999
470.IX87_18085 470.IX87_16955 94 985 0 985
470.IX87_18085 470.IX87_12160 580 0 0 580
470.IX87_18085 470.IX87_12535 166 0 0 165
470.IX87_18085 470.IX87_10755 222 0 0 222
470.IX87_18085 470.IX87_16320 94 985 0 985
470.IX87_18085 470.IX87_10375 217 0 111 274
470.IX87_18085 470.IX87_15165 998 985 0 999
470.IX87_18085 470.IX87_14965 166 0 0 165
470.IX87_18085 470.IX87_18100 999 999 668 999
470.IX87_18085 470.IX87_11995 220 690 0 747
470.IX87_18085 470.IX87_11600 228 0 0 227
470.IX87_18085 470.IX87_16780 158 0 0 157
470.IX87_18085 470.IX87_15360 235 0 0 235
470.IX87_18085 470.IX87_07570 580 0 0 580
470.IX87_18085 470.IX87_16270 934 0 0 934
470.IX87_18085 470.IX87_14985 224 0 0 224
470.IX87_18085 470.IX87_19275 94 985 0 985
470.IX87_18085 470.IX87_20780 220 690 0 747
470.IX87_18085 470.IX87_11320 220 690 0 747
470.IX87_18085 470.IX87_19405 228 0 0 227
470.IX87_18085 470.IX87_20750 580 0 0 580
470.IX87_18085 470.IX87_09790 199 0 0 199
470.IX87_18085 470.IX87_10085 222 0 0 222
470.IX87_18085 470.IX87_10775 171 0 0 171
470.IX87_18085 470.IX87_14990 220 0 0 220
470.IX87_18085 470.IX87_10080 184 0 0 183
470.IX87_18085 470.IX87_12455 94 985 0 985
470.IX87_18085 470.IX87_15350 388 0 0 388
470.IX87_18085 470.IX87_03715 199 0 0 199
470.IX87_18085 470.IX87_20635 220 690 0 747
470.IX87_18085 470.IX87_11825 220 0 0 220
470.IX87_18085 470.IX87_18075 999 999 499 999
470.IX87_18085 470.IX87_16285 999 983 0 999
470.IX87_18085 470.IX87_07190 220 690 0 747
470.IX87_18085 470.IX87_19030 220 690 0 747
470.IX87_18085 470.IX87_06820 977 0 0 977
470.IX87_18085 470.IX87_16660 223 0 0 223
470.IX87_18085 470.IX87_12820 94 985 0 985
470.IX87_18085 470.IX87_16280 934 0 0 934
470.IX87_18085 470.IX87_15345 203 0 0 203
470.IX87_18085 470.IX87_16510 220 690 0 747
470.IX87_18085 470.IX87_18920 999 990 350 999
470.IX87_18085 470.IX87_08845 199 0 0 199
470.IX87_18085 470.IX87_02585 537 0 0 537
470.IX87_18085 470.IX87_10125 224 0 0 224
470.IX87_18085 470.IX87_01885 580 0 0 580
470.IX87_18085 470.IX87_03555 220 690 0 747
470.IX87_18085 470.IX87_10095 232 0 0 231
470.IX87_18085 470.IX87_12305 220 690 0 747
470.IX87_18085 470.IX87_18115 999 998 0 999
470.IX87_18085 470.IX87_03410 220 690 0 747
470.IX87_18085 470.IX87_18110 999 999 668 999
470.IX87_18085 470.IX87_19035 220 690 0 747
470.IX87_18085 470.IX87_18475 212 0 0 212
470.IX87_18085 470.IX87_03485 220 690 0 747
470.IX87_18085 470.IX87_20825 220 690 0 747
470.IX87_18085 470.IX87_01910 223 0 0 223
470.IX87_18085 470.IX87_18120 999 999 0 999
470.IX87_18085 470.IX87_05305 220 690 0 747
470.IX87_18085 470.IX87_15110 220 690 0 747
470.IX87_18085 470.IX87_10090 228 0 0 227
470.IX87_18085 470.IX87_14970 224 0 0 224
470.IX87_18085 470.IX87_10110 239 0 0 238
470.IX87_18085 470.IX87_17860 239 0 0 238
470.IX87_18085 470.IX87_16265 934 0 0 934
470.IX87_18085 470.IX87_14465 225 0 0 224
470.IX87_18085 470.IX87_18135 999 998 0 999
470.IX87_18085 470.IX87_20345 212 0 0 212
470.IX87_18085 470.IX87_19400 232 0 0 231
470.IX87_18085 470.IX87_05270 580 0 0 580
470.IX87_18085 470.IX87_03750 580 0 0 580
470.IX87_18085 470.IX87_08955 580 0 0 580
470.IX87_18090 470.IX87_10090 145 647 0 685
470.IX87_18090 470.IX87_06825 218 0 0 218
470.IX87_18090 470.IX87_10105 197 0 0 197
470.IX87_18090 470.IX87_03325 222 0 0 222
470.IX87_18090 470.IX87_09015 237 0 0 237
470.IX87_18090 470.IX87_18100 855 965 645 998
470.IX87_18090 470.IX87_14965 174 0 0 173
470.IX87_18090 470.IX87_16660 156 0 0 155
470.IX87_18090 470.IX87_06755 222 0 0 222
470.IX87_18090 470.IX87_15165 240 890 0 912
470.IX87_18090 470.IX87_06820 220 0 0 220
470.IX87_18090 470.IX87_18120 239 960 0 968
470.IX87_18090 470.IX87_12535 174 0 0 173
470.IX87_18090 470.IX87_01910 156 0 0 155
470.IX87_18090 470.IX87_18125 223 950 0 959
470.IX87_18090 470.IX87_19405 145 647 0 685
470.IX87_18090 470.IX87_20525 222 0 0 222
470.IX87_18090 470.IX87_18080 844 965 0 994
470.IX87_18090 470.IX87_18095 984 965 645 999
470.IX87_18090 470.IX87_18135 838 965 0 994
470.IX87_18090 470.IX87_14985 167 0 0 167
470.IX87_18090 470.IX87_15345 185 0 0 185
470.IX87_18090 470.IX87_11600 145 647 0 685
470.IX87_18090 470.IX87_10110 163 0 0 163
470.IX87_18090 470.IX87_21820 216 0 0 216
470.IX87_18090 470.IX87_17860 163 0 0 163
470.IX87_18090 470.IX87_10125 167 0 0 167
470.IX87_18090 470.IX87_14265 173 0 0 173
470.IX87_18090 470.IX87_14990 156 0 0 155
470.IX87_18090 470.IX87_10080 184 0 0 183
470.IX87_18090 470.IX87_16980 168 0 0 167
470.IX87_18090 470.IX87_10775 222 0 0 222
470.IX87_18090 470.IX87_19395 173 0 0 173
470.IX87_18090 470.IX87_09790 216 568 0 646
470.IX87_18090 470.IX87_10085 189 0 0 189
470.IX87_18090 470.IX87_08020 145 647 0 685
470.IX87_18090 470.IX87_15365 231 0 0 230
470.IX87_18090 470.IX87_19480 163 0 0 163
470.IX87_18090 470.IX87_18130 719 965 0 989
470.IX87_18090 470.IX87_17725 216 568 0 646
470.IX87_18090 470.IX87_08845 216 568 0 646
470.IX87_18090 470.IX87_02585 196 0 0 196
470.IX87_18090 470.IX87_18425 240 890 0 912
470.IX87_18090 470.IX87_18920 844 942 106 991
470.IX87_18090 470.IX87_16380 173 0 0 173
470.IX87_18090 470.IX87_17285 156 0 0 155
470.IX87_18090 470.IX87_18110 844 965 0 994
470.IX87_18090 470.IX87_18115 946 965 0 998
470.IX87_18090 470.IX87_10305 173 0 0 173
470.IX87_18090 470.IX87_16285 223 950 0 959
470.IX87_18090 470.IX87_11825 149 345 0 418
470.IX87_18090 470.IX87_18075 769 965 0 991
470.IX87_18090 470.IX87_03715 216 568 0 646
470.IX87_18090 470.IX87_18105 814 965 0 993
470.IX87_18090 470.IX87_03810 197 0 0 197
470.IX87_18090 470.IX87_18085 999 999 578 999
470.IX87_18090 470.IX87_15355 186 0 0 186
470.IX87_18095 470.IX87_17860 174 0 0 173
470.IX87_18095 470.IX87_11600 144 687 0 720
470.IX87_18095 470.IX87_18090 984 965 645 999
470.IX87_18095 470.IX87_10110 174 0 0 173
470.IX87_18095 470.IX87_15345 184 0 0 183
470.IX87_18095 470.IX87_20915 167 0 0 167
470.IX87_18095 470.IX87_18135 837 965 0 994
470.IX87_18095 470.IX87_20710 167 0 0 167
470.IX87_18095 470.IX87_18080 844 965 0 994
470.IX87_18095 470.IX87_20525 222 0 0 222
470.IX87_18095 470.IX87_19405 144 687 0 720
470.IX87_18095 470.IX87_18125 221 950 0 959
470.IX87_18095 470.IX87_01910 154 0 0 153
470.IX87_18095 470.IX87_12535 174 0 0 173
470.IX87_18095 470.IX87_10865 120 174 0 242
470.IX87_18095 470.IX87_19560 167 0 0 167
470.IX87_18095 470.IX87_18120 239 960 0 968
470.IX87_18095 470.IX87_06820 221 0 0 221
470.IX87_18095 470.IX87_06755 222 0 0 222
470.IX87_18095 470.IX87_15165 240 889 0 912
470.IX87_18095 470.IX87_10375 133 604 0 641
470.IX87_18095 470.IX87_16660 154 0 0 153
470.IX87_18095 470.IX87_18100 844 965 645 997
470.IX87_18095 470.IX87_14965 174 0 0 173
470.IX87_18095 470.IX87_09015 242 0 0 241
470.IX87_18095 470.IX87_03325 222 0 0 222
470.IX87_18095 470.IX87_06825 221 0 0 221
470.IX87_18095 470.IX87_10105 219 0 0 219
470.IX87_18095 470.IX87_10090 144 687 0 720
470.IX87_18095 470.IX87_19345 0 0 190 190
470.IX87_18095 470.IX87_15355 183 0 0 183
470.IX87_18095 470.IX87_18085 999 998 602 999
470.IX87_18095 470.IX87_21745 121 561 0 597
470.IX87_18095 470.IX87_03810 219 0 0 219
470.IX87_18095 470.IX87_03470 167 0 0 167
470.IX87_18095 470.IX87_18105 844 965 514 997
470.IX87_18095 470.IX87_03715 172 568 0 627
470.IX87_18095 470.IX87_18075 769 965 477 995
470.IX87_18095 470.IX87_16285 221 950 0 959
470.IX87_18095 470.IX87_18115 946 965 0 998
470.IX87_18095 470.IX87_18110 844 965 0 994
470.IX87_18095 470.IX87_18425 240 889 0 912
470.IX87_18095 470.IX87_18920 844 942 92 991
470.IX87_18095 470.IX87_02585 196 0 0 196
470.IX87_18095 470.IX87_08845 172 568 0 627
470.IX87_18095 470.IX87_17725 172 568 0 627
470.IX87_18095 470.IX87_18130 719 965 0 989
470.IX87_18095 470.IX87_19480 174 0 0 173
470.IX87_18095 470.IX87_08020 144 687 0 720
470.IX87_18095 470.IX87_10085 164 0 0 163
470.IX87_18095 470.IX87_09790 172 568 0 627
470.IX87_18095 470.IX87_10775 222 0 0 222
470.IX87_18100 470.IX87_15360 163 631 0 677
470.IX87_18100 470.IX87_17860 199 0 0 199
470.IX87_18100 470.IX87_11600 145 593 0 637
470.IX87_18100 470.IX87_10110 199 0 0 199
470.IX87_18100 470.IX87_14060 171 0 0 171
470.IX87_18100 470.IX87_14985 167 0 0 167
470.IX87_18100 470.IX87_18135 809 965 0 993
470.IX87_18100 470.IX87_19405 145 593 0 637
470.IX87_18100 470.IX87_01910 156 0 0 155
470.IX87_18100 470.IX87_12535 174 0 0 173
470.IX87_18100 470.IX87_18120 237 958 0 966
470.IX87_18100 470.IX87_15165 240 897 0 918
470.IX87_18100 470.IX87_10375 198 604 0 668
470.IX87_18100 470.IX87_14965 174 0 0 173
470.IX87_18100 470.IX87_10090 145 593 0 637
470.IX87_18100 470.IX87_14970 173 0 0 173
470.IX87_18100 470.IX87_18085 999 999 668 999
470.IX87_18100 470.IX87_15355 202 0 0 202
470.IX87_18100 470.IX87_18105 814 975 0 995
470.IX87_18100 470.IX87_18110 844 975 0 995
470.IX87_18100 470.IX87_18115 946 965 420 998
470.IX87_18100 470.IX87_18920 844 942 0 990
470.IX87_18100 470.IX87_15980 171 0 0 171
470.IX87_18100 470.IX87_02585 196 0 0 196
470.IX87_18100 470.IX87_08845 216 568 0 646
470.IX87_18100 470.IX87_17725 216 568 0 646
470.IX87_18100 470.IX87_15365 185 0 0 185
470.IX87_18100 470.IX87_19395 172 0 0 171
470.IX87_18100 470.IX87_18985 171 0 0 171
470.IX87_18100 470.IX87_10125 167 0 0 167
470.IX87_18100 470.IX87_18090 855 965 645 998
470.IX87_18100 470.IX87_18095 844 965 645 997
470.IX87_18100 470.IX87_18080 844 975 311 997
470.IX87_18100 470.IX87_18125 223 950 0 959
470.IX87_18100 470.IX87_06820 224 0 0 224
470.IX87_18100 470.IX87_09015 242 0 0 241
470.IX87_18100 470.IX87_16660 156 0 0 155
470.IX87_18100 470.IX87_10105 222 0 0 222
470.IX87_18100 470.IX87_06825 220 0 0 220
470.IX87_18100 470.IX87_02480 163 0 0 163
470.IX87_18100 470.IX87_03810 222 0 0 222
470.IX87_18100 470.IX87_03715 216 568 0 646
470.IX87_18100 470.IX87_16285 223 950 0 959
470.IX87_18100 470.IX87_18075 769 975 0 993
470.IX87_18100 470.IX87_11825 157 0 0 156
470.IX87_18100 470.IX87_17285 156 0 0 155
470.IX87_18100 470.IX87_18425 240 897 0 918
470.IX87_18100 470.IX87_18130 719 965 0 989
470.IX87_18100 470.IX87_19480 199 0 0 199
470.IX87_18100 470.IX87_08020 145 593 0 637
470.IX87_18100 470.IX87_10085 163 0 0 163
470.IX87_18100 470.IX87_09790 216 568 0 646
470.IX87_18100 470.IX87_13620 0 0 215 215
470.IX87_18100 470.IX87_10080 186 0 0 186
470.IX87_18100 470.IX87_14990 156 0 0 155
470.IX87_18105 470.IX87_18125 326 950 395 977
470.IX87_18105 470.IX87_18425 239 893 0 915
470.IX87_18105 470.IX87_18920 240 941 98 956
470.IX87_18105 470.IX87_20750 196 0 0 196
470.IX87_18105 470.IX87_14780 196 0 0 196
470.IX87_18105 470.IX87_18130 938 965 622 999
470.IX87_18105 470.IX87_18120 941 963 500 998
470.IX87_18105 470.IX87_06820 218 0 0 218
470.IX87_18105 470.IX87_16320 0 244 97 288
470.IX87_18105 470.IX87_18155 196 0 0 196
470.IX87_18105 470.IX87_03395 0 244 58 257
470.IX87_18105 470.IX87_15165 239 893 0 915
470.IX87_18105 470.IX87_06755 139 0 70 165
470.IX87_18105 470.IX87_18100 814 975 0 995
470.IX87_18105 470.IX87_09015 228 0 0 227
470.IX87_18105 470.IX87_03325 139 0 115 205
470.IX87_18105 470.IX87_12820 0 244 58 257
470.IX87_18105 470.IX87_06825 218 0 0 218
470.IX87_18105 470.IX87_10775 139 0 70 165
470.IX87_18105 470.IX87_12455 0 244 58 257
470.IX87_18105 470.IX87_18090 814 965 0 993
470.IX87_18105 470.IX87_18085 999 999 668 999
470.IX87_18105 470.IX87_13965 114 0 90 159
470.IX87_18105 470.IX87_07570 196 0 0 196
470.IX87_18105 470.IX87_01885 196 0 0 196
470.IX87_18105 470.IX87_18135 962 965 645 999
470.IX87_18105 470.IX87_18075 942 975 500 999
470.IX87_18105 470.IX87_18095 844 965 514 997
470.IX87_18105 470.IX87_20340 114 0 90 159
470.IX87_18105 470.IX87_19275 0 244 58 257
470.IX87_18105 470.IX87_12160 196 0 0 196
470.IX87_18105 470.IX87_16285 326 950 395 977
470.IX87_18105 470.IX87_16955 0 244 58 257
470.IX87_18105 470.IX87_18080 938 980 524 999
470.IX87_18105 470.IX87_20525 139 0 70 165
470.IX87_18105 470.IX87_05270 196 0 0 196
470.IX87_18105 470.IX87_18115 985 965 0 999
470.IX87_18105 470.IX87_08955 196 0 0 196
470.IX87_18105 470.IX87_03750 196 0 0 196
470.IX87_18105 470.IX87_18110 934 980 396 999
470.IX87_18110 470.IX87_18920 843 942 0 990
470.IX87_18110 470.IX87_15980 171 0 0 171
470.IX87_18110 470.IX87_08845 214 484 0 577
470.IX87_18110 470.IX87_02585 196 0 0 196
470.IX87_18110 470.IX87_15365 171 0 0 171
470.IX87_18110 470.IX87_17725 214 484 0 577
470.IX87_18110 470.IX87_00325 236 879 110 910
470.IX87_18110 470.IX87_07380 173 0 0 173
470.IX87_18110 470.IX87_19395 169 345 0 432
470.IX87_18110 470.IX87_10125 164 186 0 290
470.IX87_18110 470.IX87_18085 999 999 668 999
470.IX87_18110 470.IX87_03930 236 879 110 910
470.IX87_18110 470.IX87_01735 236 879 110 910
470.IX87_18110 470.IX87_18105 934 980 396 999
470.IX87_18110 470.IX87_01885 225 0 0 224
470.IX87_18110 470.IX87_09470 236 879 110 910
470.IX87_18110 470.IX87_12160 225 0 0 224
470.IX87_18110 470.IX87_10095 141 195 0 278
470.IX87_18110 470.IX87_18115 974 965 230 999
470.IX87_18110 470.IX87_12535 156 0 0 155
470.IX87_18110 470.IX87_04585 205 247 523 689
470.IX87_18110 470.IX87_18120 938 963 0 997
470.IX87_18110 470.IX87_10375 133 579 0 619
470.IX87_18110 470.IX87_15165 240 886 0 909
470.IX87_18110 470.IX87_14965 156 0 0 155
470.IX87_18110 470.IX87_18100 844 975 0 995
470.IX87_18110 470.IX87_10090 140 645 0 681
470.IX87_18110 470.IX87_10110 93 112 100 211
470.IX87_18110 470.IX87_11600 140 645 0 681
470.IX87_18110 470.IX87_17860 93 112 100 211
470.IX87_18110 470.IX87_16265 196 0 0 196
470.IX87_18110 470.IX87_15360 148 604 0 648
470.IX87_18110 470.IX87_07570 225 0 0 224
470.IX87_18110 470.IX87_04675 236 879 110 910
470.IX87_18110 470.IX87_09960 172 0 0 171
470.IX87_18110 470.IX87_16270 196 0 84 232
470.IX87_18110 470.IX87_14985 164 186 0 290
470.IX87_18110 470.IX87_18135 936 965 0 997
470.IX87_18110 470.IX87_19400 141 195 0 278
470.IX87_18110 470.IX87_19405 140 645 0 681
470.IX87_18110 470.IX87_05270 225 0 0 224
470.IX87_18110 470.IX87_03750 225 0 0 224
470.IX87_18110 470.IX87_08955 225 0 0 224
470.IX87_18110 470.IX87_18425 240 886 0 909
470.IX87_18110 470.IX87_03440 181 764 0 798
470.IX87_18110 470.IX87_20750 225 0 0 224
470.IX87_18110 470.IX87_09890 154 0 0 153
470.IX87_18110 470.IX87_11085 236 879 115 911
470.IX87_18110 470.IX87_14780 225 0 0 224
470.IX87_18110 470.IX87_19480 93 112 100 211
470.IX87_18110 470.IX87_18130 932 965 0 997
470.IX87_18110 470.IX87_08020 140 645 0 681
470.IX87_18110 470.IX87_19660 205 247 523 689
470.IX87_18110 470.IX87_09790 214 484 0 577
470.IX87_18110 470.IX87_11640 236 879 110 910
470.IX87_18110 470.IX87_10080 154 345 0 422
470.IX87_18110 470.IX87_13660 141 195 0 278
470.IX87_18110 470.IX87_03810 173 64 0 192
470.IX87_18110 470.IX87_15350 171 0 0 171
470.IX87_18110 470.IX87_03715 214 484 0 577
470.IX87_18110 470.IX87_11825 153 334 0 411
470.IX87_18110 470.IX87_18075 936 975 0 998
470.IX87_18110 470.IX87_16285 944 950 0 997
470.IX87_18110 470.IX87_09465 215 0 0 215
470.IX87_18110 470.IX87_18125 246 950 0 960
470.IX87_18110 470.IX87_09075 0 948 214 957
470.IX87_18110 470.IX87_21640 174 0 0 173
470.IX87_18110 470.IX87_18155 225 0 0 224
470.IX87_18110 470.IX87_16260 196 0 0 196
470.IX87_18110 470.IX87_16760 166 0 0 165
470.IX87_18110 470.IX87_09015 227 0 0 226
470.IX87_18110 470.IX87_10105 173 64 0 192
470.IX87_18110 470.IX87_16280 196 0 0 196
470.IX87_18110 470.IX87_18090 844 965 0 994
470.IX87_18110 470.IX87_20940 171 0 0 171
470.IX87_18110 470.IX87_18095 844 965 0 994
470.IX87_18110 470.IX87_16275 188 0 0 188
470.IX87_18110 470.IX87_18080 966 980 500 999
470.IX87_18115 470.IX87_18080 981 965 500 999
470.IX87_18115 470.IX87_05270 196 0 0 196
470.IX87_18115 470.IX87_18110 974 965 230 999
470.IX87_18115 470.IX87_08955 196 0 0 196
470.IX87_18115 470.IX87_03750 196 0 0 196
470.IX87_18115 470.IX87_03715 172 0 0 171
470.IX87_18115 470.IX87_01885 196 0 0 196
470.IX87_18115 470.IX87_18135 985 965 0 999
470.IX87_18115 470.IX87_18095 946 965 0 998
470.IX87_18115 470.IX87_18075 985 965 0 999
470.IX87_18115 470.IX87_16285 910 950 0 995
470.IX87_18115 470.IX87_12160 196 0 0 196
470.IX87_18115 470.IX87_18105 985 965 0 999
470.IX87_18115 470.IX87_18090 946 965 0 998
470.IX87_18115 470.IX87_18085 999 998 0 999
470.IX87_18115 470.IX87_07570 196 0 0 196
470.IX87_18115 470.IX87_18155 196 0 0 196
470.IX87_18115 470.IX87_15165 183 0 0 183
470.IX87_18115 470.IX87_18100 946 965 420 998
470.IX87_18115 470.IX87_14965 174 0 0 173
470.IX87_18115 470.IX87_09790 172 0 0 171
470.IX87_18115 470.IX87_14780 196 0 0 196
470.IX87_18115 470.IX87_12535 174 0 0 173
470.IX87_18115 470.IX87_08845 172 0 0 171
470.IX87_18115 470.IX87_18130 985 965 0 999
470.IX87_18115 470.IX87_18120 985 948 500 999
470.IX87_18115 470.IX87_17725 172 0 0 171
470.IX87_18115 470.IX87_18920 181 0 0 181
470.IX87_18115 470.IX87_18425 183 0 0 183
470.IX87_18115 470.IX87_18125 910 950 0 995
470.IX87_18115 470.IX87_20750 196 0 0 196
470.IX87_18120 470.IX87_18135 973 948 0 998
470.IX87_18120 470.IX87_01885 196 0 0 196
470.IX87_18120 470.IX87_18155 196 0 0 196
470.IX87_18120 470.IX87_16285 883 936 0 992
470.IX87_18120 470.IX87_12160 196 0 0 196
470.IX87_18120 470.IX87_18095 239 960 0 968
470.IX87_18120 470.IX87_18075 974 960 500 999
470.IX87_18120 470.IX87_18100 237 958 0 966
470.IX87_18120 470.IX87_18080 940 963 0 997
470.IX87_18120 470.IX87_03750 196 0 0 196
470.IX87_18120 470.IX87_08955 196 0 0 196
470.IX87_18120 470.IX87_18110 938 963 0 997
470.IX87_18120 470.IX87_05270 196 0 0 196
470.IX87_18120 470.IX87_18115 985 948 500 999
470.IX87_18120 470.IX87_18125 883 936 0 992
470.IX87_18120 470.IX87_18085 999 999 0 999
470.IX87_18120 470.IX87_18090 239 960 0 968
470.IX87_18120 470.IX87_07570 196 0 0 196
470.IX87_18120 470.IX87_20750 196 0 0 196
470.IX87_18120 470.IX87_14780 196 0 0 196
470.IX87_18120 470.IX87_18130 974 960 0 998
470.IX87_18120 470.IX87_18105 941 963 500 998
470.IX87_18125 470.IX87_14780 173 0 0 173
470.IX87_18125 470.IX87_18130 910 950 501 997
470.IX87_18125 470.IX87_18120 883 936 0 992
470.IX87_18125 470.IX87_09075 0 936 93 939
470.IX87_18125 470.IX87_20750 173 0 0 173
470.IX87_18125 470.IX87_16280 227 0 0 226
470.IX87_18125 470.IX87_18155 173 0 0 173
470.IX87_18125 470.IX87_16260 227 0 207 360
470.IX87_18125 470.IX87_18100 223 950 0 959
470.IX87_18125 470.IX87_18105 326 950 395 977
470.IX87_18125 470.IX87_16270 227 0 0 226
470.IX87_18125 470.IX87_18090 223 950 0 959
470.IX87_18125 470.IX87_18085 999 983 0 999
470.IX87_18125 470.IX87_16265 227 0 0 226
470.IX87_18125 470.IX87_07570 173 0 0 173
470.IX87_18125 470.IX87_18080 293 950 0 963
470.IX87_18125 470.IX87_16275 227 0 0 226
470.IX87_18125 470.IX87_05270 173 0 0 173
470.IX87_18125 470.IX87_18115 910 950 0 995
470.IX87_18125 470.IX87_08955 173 0 0 173
470.IX87_18125 470.IX87_03750 173 0 0 173
470.IX87_18125 470.IX87_18110 246 950 0 960
470.IX87_18125 470.IX87_01885 173 0 0 173
470.IX87_18125 470.IX87_18135 883 950 0 993
470.IX87_18125 470.IX87_18075 887 950 0 994
470.IX87_18125 470.IX87_18095 221 950 0 959
470.IX87_18125 470.IX87_16285 222 0 0 222
470.IX87_18125 470.IX87_12160 173 0 0 173
470.IX87_18130 470.IX87_06825 218 0 0 218
470.IX87_18130 470.IX87_06820 218 0 0 218
470.IX87_18130 470.IX87_18155 183 0 0 183
470.IX87_18130 470.IX87_15165 239 842 0 874
470.IX87_18130 470.IX87_18100 719 965 0 989
470.IX87_18130 470.IX87_09015 228 0 0 227
470.IX87_18130 470.IX87_14780 183 0 0 183
470.IX87_18130 470.IX87_18120 974 960 0 998
470.IX87_18130 470.IX87_18125 910 950 501 997
470.IX87_18130 470.IX87_18425 239 842 0 874
470.IX87_18130 470.IX87_18920 240 941 0 953
470.IX87_18130 470.IX87_09075 0 948 308 962
470.IX87_18130 470.IX87_20750 183 0 0 183
470.IX87_18130 470.IX87_18080 936 965 0 997
470.IX87_18130 470.IX87_05270 183 0 0 183
470.IX87_18130 470.IX87_18115 985 965 0 999
470.IX87_18130 470.IX87_03750 183 0 0 183
470.IX87_18130 470.IX87_08955 183 0 0 183
470.IX87_18130 470.IX87_18110 932 965 0 997
470.IX87_18130 470.IX87_01885 183 0 0 183
470.IX87_18130 470.IX87_18135 975 965 643 999
470.IX87_18130 470.IX87_18075 977 965 125 999
470.IX87_18130 470.IX87_18095 719 965 0 989
470.IX87_18130 470.IX87_16285 910 950 501 997
470.IX87_18130 470.IX87_12160 183 0 0 183
470.IX87_18130 470.IX87_18105 938 965 622 999
470.IX87_18130 470.IX87_18090 719 965 0 989
